sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
1068,2026-08-04T06:00:50Z,1785823250716166737,1072,4680,15584,4,17,7464,7429618,200,0,382,0,0,1034,2987
1069,2026-08-04T06:00:51Z,1785823251719790908,1073,4680,15584,4,17,7471,7430411,200,0,382,0,0,1034,2988
1070,2026-08-04T06:00:52Z,1785823252723876105,1074,4680,15584,4,17,7479,7431208,200,0,382,0,0,1034,2988
1071,2026-08-04T06:00:53Z,1785823253727841647,1075,4680,15584,4,17,7488,7432003,200,0,382,0,0,1034,2988
1072,2026-08-04T06:00:54Z,1785823254731939133,1076,4680,15584,4,17,7494,7432799,200,0,382,0,0,1034,2989
1073,2026-08-04T06:00:55Z,1785823255735733327,1077,4680,15584,4,17,7502,7433592,200,0,382,0,0,1034,2989
1074,2026-08-04T06:00:56Z,1785823256739548726,1078,4680,15584,4,17,7510,7434386,200,0,382,0,0,1034,2990
1075,2026-08-04T06:00:57Z,1785823257743698188,1079,4680,15584,4,17,7518,7435180,200,0,382,0,0,1034,2991
1076,2026-08-04T06:00:58Z,1785823258747951548,1080,4680,15584,4,17,7525,7435973,200,0,382,0,0,1034,2992
1077,2026-08-04T06:00:59Z,1785823259752647104,1081,4680,15584,4,17,7533,7436768,200,0,382,0,0,1034,2993
1078,2026-08-04T06:01:00Z,1785823260755953740,1082,4680,15584,4,17,7540,7437561,200,0,382,0,0,1034,2993
1079,2026-08-04T06:01:01Z,1785823261759468597,1083,4680,15584,4,17,7548,7438355,200,0,382,0,0,1034,2993
1080,2026-08-04T06:01:02Z,1785823262762869734,1084,4680,15584,4,17,7556,7439145,200,0,382,0,0,1034,2993
1081,2026-08-04T06:01:03Z,1785823263765956256,1085,4680,15584,4,17,7564,7439939,200,0,382,0,0,1034,2993
1082,2026-08-04T06:01:04Z,1785823264770766203,1086,4680,15584,4,17,7572,7440736,200,0,382,0,0,1034,2994
1083,2026-08-04T06:01:05Z,1785823265773765923,1087,4680,15584,4,17,7580,7441530,200,0,382,0,0,1034,2994
1084,2026-08-04T06:01:06Z,1785823266777991765,1088,4684,15584,4,18,7587,7442326,200,0,382,0,0,1034,2994
1085,2026-08-04T06:01:07Z,1785823267781305176,1089,4684,15584,4,18,7595,7443120,200,0,382,0,0,1034,2994
1086,2026-08-04T06:01:08Z,1785823268785115304,1090,4684,15584,4,18,7603,7443914,200,0,382,0,0,1034,2994
1087,2026-08-04T06:01:09Z,1785823269789351303,1091,4684,15584,4,18,7610,7444711,200,0,382,0,0,1034,2995
1088,2026-08-04T06:01:10Z,1785823270792638032,1092,4684,15584,4,18,7618,7445502,200,0,382,0,0,1034,2996
1089,2026-08-04T06:01:11Z,1785823271796820269,1093,4684,15584,4,18,7626,7446296,200,0,382,0,0,1034,2996
1090,2026-08-04T06:01:12Z,1785823272801320489,1094,4684,15584,4,18,7634,7447092,200,0,382,0,0,1034,2997
1091,2026-08-04T06:01:13Z,1785823273804423844,1095,4684,15584,4,18,7641,7447886,200,0,382,0,0,1034,2997
1092,2026-08-04T06:01:14Z,1785823274808930280,1096,4684,15584,4,18,7648,7448680,200,0,382,0,0,1034,2998
1093,2026-08-04T06:01:15Z,1785823275812289082,1097,4684,15584,4,18,7656,7449475,200,0,382,0,0,1034,2998
1094,2026-08-04T06:01:16Z,1785823276816528838,1098,4684,15584,4,18,7664,7450272,200,0,382,0,0,1034,2999
1095,2026-08-04T06:01:17Z,1785823277819236114,1099,4684,15584,4,18,7672,7451066,200,0,382,0,0,1034,2999
1096,2026-08-04T06:01:18Z,1785823278823123271,1100,4684,15584,4,18,7680,7451861,200,0,382,0,0,1034,2999
1097,2026-08-04T06:01:19Z,1785823279827343436,1101,4684,15584,4,18,7686,7452657,200,0,382,0,0,1034,2999
1098,2026-08-04T06:01:20Z,1785823280830776708,1102,4684,15584,4,18,7694,7453453,200,0,382,0,0,1034,2999
1099,2026-08-04T06:01:21Z,1785823281834919238,1103,4684,15584,4,18,7702,7454249,200,0,382,0,0,1034,3000
1100,2026-08-04T06:01:22Z,1785823282839350206,1104,4684,15584,4,18,7709,7455047,200,0,382,0,0,1034,3000
1101,2026-08-04T06:01:23Z,1785823283842225211,1105,4684,15584,4,18,7716,7455842,200,0,382,0,0,1034,3000
1102,2026-08-04T06:01:24Z,1785823284846271507,1106,4684,15584,4,18,7724,7456636,200,0,382,0,0,1034,3001
1103,2026-08-04T06:01:25Z,1785823285850198362,1107,4684,15584,4,18,7732,7457430,200,0,382,0,0,1034,3001
1104,2026-08-04T06:01:26Z,1785823286854373665,1108,4684,15584,4,18,7739,7458223,200,0,382,0,0,1034,3002
1105,2026-08-04T06:01:27Z,1785823287858634115,1109,4684,15584,4,18,7747,7459015,200,0,382,0,0,1034,3002
1106,2026-08-04T06:01:28Z,1785823288862428563,1110,4684,15584,4,18,7754,7459810,200,0,382,0,0,1034,3002
1107,2026-08-04T06:01:29Z,1785823289866975863,1111,4684,15584,4,18,7763,7460605,200,0,382,0,0,1034,3003
1108,2026-08-04T06:01:30Z,1785823290870848803,1112,4684,15584,4,18,7770,7461397,200,0,382,0,0,1034,3004
1109,2026-08-04T06:01:31Z,1785823291874028705,1113,4684,15584,4,18,7779,7462190,200,0,382,0,0,1034,3005
1110,2026-08-04T06:01:32Z,1785823292878071736,1114,4684,15584,4,18,7786,7462984,200,0,382,0,0,1034,3006
1111,2026-08-04T06:01:33Z,1785823293881953205,1115,4684,15584,4,18,7794,7463780,200,0,382,0,0,1034,3007
1112,2026-08-04T06:01:34Z,1785823294885945640,1116,4684,15584,4,18,7801,7464575,200,0,382,0,0,1034,3008
1113,2026-08-04T06:01:35Z,1785823295890119894,1117,4684,15584,4,18,7808,7465368,200,0,382,0,0,1034,3009
1114,2026-08-04T06:01:36Z,1785823296894694868,1118,4684,15584,4,18,7817,7466163,200,0,383,0,0,1034,3009
1115,2026-08-04T06:01:37Z,1785823297897373463,1119,4684,15584,4,18,7824,7466956,200,0,383,0,0,1034,3009
1116,2026-08-04T06:01:38Z,1785823298900947357,1120,4684,15584,4,18,7832,7467752,200,0,383,0,0,1034,3009
1117,2026-08-04T06:01:39Z,1785823299905320813,1121,4684,15584,4,18,7839,7468549,200,0,383,0,0,1034,3010
1118,2026-08-04T06:01:40Z,1785823300908746364,1122,4684,15584,4,18,7846,7469342,200,0,383,0,0,1034,3010
1119,2026-08-04T06:01:41Z,1785823301912025853,1123,4684,15584,4,18,7854,7470137,200,0,383,0,0,1034,3010
1120,2026-08-04T06:01:42Z,1785823302915420942,1124,4684,15584,4,18,7862,7470931,200,0,383,0,0,1034,3010
1121,2026-08-04T06:01:43Z,1785823303919849255,1125,4684,15584,4,18,7870,7471724,200,0,383,0,0,1034,3011
1122,2026-08-04T06:01:44Z,1785823304923403573,1126,4684,15584,4,18,7878,7472522,200,0,383,0,0,1034,3011
1123,2026-08-04T06:01:45Z,1785823305926903490,1127,4684,15584,4,18,7885,7473311,200,0,383,0,0,1034,3011
1124,2026-08-04T06:01:46Z,1785823306930386378,1128,4684,15584,4,18,7893,7474107,200,0,383,0,0,1034,3012
1125,2026-08-04T06:01:47Z,1785823307933184117,1129,4684,15584,4,18,7901,7474903,200,0,383,0,0,1034,3013
1126,2026-08-04T06:01:48Z,1785823308937087100,1130,4684,15584,4,18,7908,7475699,200,0,383,0,0,1034,3014
1127,2026-08-04T06:01:49Z,1785823309941177057,1131,4684,15584,4,18,7915,7476495,200,0,383,0,0,1034,3015
1128,2026-08-04T06:01:50Z,1785823310945470819,1132,4684,15584,4,18,7923,7477289,200,0,383,0,0,1034,3015
1129,2026-08-04T06:01:51Z,1785823311949682300,1133,4684,15584,4,18,7930,7478084,200,0,383,0,0,1034,3016
1130,2026-08-04T06:01:52Z,1785823312953527511,1134,4684,15584,4,18,7938,7478879,200,0,383,0,0,1034,3017
1131,2026-08-04T06:01:53Z,1785823313957106079,1135,4684,15584,4,18,7946,7479675,200,0,383,0,0,1034,3018
1132,2026-08-04T06:01:54Z,1785823314961063003,1136,4684,15584,4,18,7953,7480471,200,0,383,0,0,1034,3019
1133,2026-08-04T06:01:55Z,1785823315965039136,1137,4684,15584,4,18,7961,7481263,200,0,383,0,0,1034,3020
1134,2026-08-04T06:01:56Z,1785823316969534230,1138,4684,15584,4,18,7968,7482057,200,0,383,0,0,1034,3021
1135,2026-08-04T06:01:57Z,1785823317972489020,1139,4684,15584,4,18,7976,7482852,200,0,383,0,0,1034,3022
1136,2026-08-04T06:01:58Z,1785823318976547945,1140,4684,15584,4,18,7983,7483648,200,0,383,0,0,1034,3022
1137,2026-08-04T06:01:59Z,1785823319981702139,1141,4684,15584,4,18,7991,7484443,200,0,383,0,0,1034,3023
1138,2026-08-04T06:02:00Z,1785823320984937607,1142,4684,15584,4,18,7998,7485240,200,0,383,0,0,1034,3023
1139,2026-08-04T06:02:01Z,1785823321989520783,1143,4684,15584,4,18,8007,7486036,200,0,383,0,0,1034,3023
1140,2026-08-04T06:02:02Z,1785823322992769000,1144,4684,15584,4,18,8015,7486830,200,0,383,0,0,1034,3023
1141,2026-08-04T06:02:03Z,1785823323997375706,1145,4684,15584,4,18,8023,7487626,200,0,383,0,0,1034,3023
1142,2026-08-04T06:02:04Z,1785823325000229105,1147,4684,15584,4,18,8030,7488421,200,0,383,0,0,1034,3023
1143,2026-08-04T06:02:06Z,1785823326004539821,1148,4684,15584,4,18,8038,7489214,200,0,383,0,0,1034,3023
1144,2026-08-04T06:02:07Z,1785823327007500403,1149,4684,15584,4,18,8045,7490010,200,0,383,0,0,1034,3024
1145,2026-08-04T06:02:08Z,1785823328011787947,1150,4684,15584,4,18,8052,7490805,200,0,383,0,0,1034,3025
1146,2026-08-04T06:02:09Z,1785823329014837153,1151,4684,15584,4,18,8060,7491601,200,0,383,0,0,1034,3025
1147,2026-08-04T06:02:10Z,1785823330019115911,1152,4684,15584,4,18,8068,7492397,200,0,383,0,0,1034,3026
1148,2026-08-04T06:02:11Z,1785823331023461110,1153,4684,15584,4,18,8076,7493193,200,0,383,0,0,1034,3026
1149,2026-08-04T06:02:12Z,1785823332027256407,1154,4684,15584,4,18,8083,7493988,200,0,383,0,0,1034,3027
1150,2026-08-04T06:02:13Z,1785823333031367572,1155,4684,15584,4,18,8090,7494783,200,0,383,0,0,1034,3027
1151,2026-08-04T06:02:14Z,1785823334035566456,1156,4680,15584,4,17,8099,7495576,200,0,383,0,0,1034,3027
1152,2026-08-04T06:02:15Z,1785823335040075362,1157,4672,15584,4,15,8106,7496374,200,0,383,0,0,1034,3028
1153,2026-08-04T06:02:16Z,1785823336042845570,1158,4648,15584,4,14,8110,7497173,200,0,383,0,0,1034,3029
1154,2026-08-04T06:02:17Z,1785823337046185525,1159,4640,15584,4,12,8112,7497971,200,0,383,0,0,1034,3029
1155,2026-08-04T06:02:18Z,1785823338049220402,1160,4312,15584,4,10,8112,7498775,200,0,383,0,0,1034,3029
1156,2026-08-04T06:02:19Z,1785823339053000642,1161,4312,15584,4,10,8112,7499578,200,0,383,0,0,1034,3029
1157,2026-08-04T06:02:20Z,1785823340057149672,1162,4312,15584,4,10,8112,7500379,200,0,383,0,0,1034,3029
1158,2026-08-04T06:02:21Z,1785823341061137211,1163,4312,15584,4,10,8112,7501182,200,0,383,0,0,1034,3029
1159,2026-08-04T06:02:22Z,1785823342065087963,1164,4312,15584,4,10,8113,7501984,200,0,383,0,0,1034,3029
1160,2026-08-04T06:02:23Z,1785823343069120468,1165,4316,15584,4,11,8113,7502788,200,0,383,0,0,1034,3029
1161,2026-08-04T06:02:24Z,1785823344073253256,1166,4320,15584,4,12,8113,7503590,200,0,383,0,0,1034,3029
1162,2026-08-04T06:02:25Z,1785823345077157940,1167,4344,15584,4,13,8115,7504389,200,0,383,0,0,1034,3029
1163,2026-08-04T06:02:26Z,1785823346081547947,1168,4348,15584,4,14,8120,7505187,200,0,383,0,0,1034,3029
1164,2026-08-04T06:02:27Z,1785823347085009797,1169,4672,15584,4,15,8128,7505982,200,0,383,0,0,1034,3029
1165,2026-08-04T06:02:28Z,1785823348088129318,1170,6664,17716,4,24,8142,7506775,200,0,385,0,0,1142,3130
1166,2026-08-04T06:02:29Z,1785823349092626379,1171,6656,17716,4,22,8150,7507573,200,0,385,0,0,1142,3130
1167,2026-08-04T06:02:30Z,1785823350096508223,1172,6656,17716,4,22,8158,7508369,200,0,385,0,0,1142,3131
1168,2026-08-04T06:02:31Z,1785823351100366729,1173,6656,17716,4,22,8166,7509163,200,0,385,0,0,1142,3132
1169,2026-08-04T06:02:32Z,1785823352103728122,1174,6656,17716,4,22,8174,7509959,200,0,385,0,0,1142,3133
1170,2026-08-04T06:02:33Z,1785823353108050152,1175,6656,17716,4,22,8181,7510754,200,0,385,0,0,1142,3134
1171,2026-08-04T06:02:34Z,1785823354112275058,1176,6656,17716,4,22,8189,7511552,200,0,385,0,0,1142,3135
1172,2026-08-04T06:02:35Z,1785823355116609900,1177,6656,17716,4,22,8197,7512346,200,0,385,0,0,1142,3136
1173,2026-08-04T06:02:36Z,1785823356120534831,1178,6656,17716,4,22,8204,7513143,200,0,385,0,0,1144,3137
1174,2026-08-04T06:02:37Z,1785823357125061524,1179,6656,17716,4,22,8212,7513940,200,0,385,0,0,1144,3138
1175,2026-08-04T06:02:38Z,1785823358128432250,1180,6656,17716,4,22,8220,7514734,200,0,385,0,0,1144,3138
1176,2026-08-04T06:02:39Z,1785823359132507144,1181,6656,17716,4,22,8228,7515529,200,0,385,0,0,1144,3138
1177,2026-08-04T06:02:40Z,1785823360137226105,1182,6656,17716,4,22,8236,7516325,200,0,385,0,0,1144,3138
1178,2026-08-04T06:02:41Z,1785823361140664508,1183,6656,17716,4,22,8243,7517120,200,0,385,0,0,1144,3138
1179,2026-08-04T06:02:42Z,1785823362143963260,1184,6656,17716,4,22,8251,7517915,200,0,385,0,0,1144,3139
1180,2026-08-04T06:02:43Z,1785823363148271228,1185,6656,17716,4,22,8258,7518711,200,0,385,0,0,1144,3139
1181,2026-08-04T06:02:44Z,1785823364152894397,1186,6656,17716,4,22,8267,7519507,200,0,385,0,0,1144,3140
1182,2026-08-04T06:02:45Z,1785823365156544460,1187,6656,17716,4,22,8274,7520306,200,0,385,0,0,1144,3141
1183,2026-08-04T06:02:46Z,1785823366159417601,1188,6656,17716,4,22,8282,7521100,200,0,385,0,0,1144,3141
1184,2026-08-04T06:02:47Z,1785823367163093640,1189,6656,17716,4,22,8289,7521894,200,0,385,0,0,1144,3141
1185,2026-08-04T06:02:48Z,1785823368166974782,1190,6656,17716,4,22,8297,7522690,200,0,385,0,0,1144,3141
1186,2026-08-04T06:02:49Z,1785823369171092979,1191,6656,17716,4,22,8304,7523486,200,0,385,0,0,1144,3141
1187,2026-08-04T06:02:50Z,1785823370175242346,1192,6656,17716,4,22,8312,7524282,200,0,385,0,0,1144,3141
1188,2026-08-04T06:02:51Z,1785823371179386774,1193,6656,17716,4,22,8320,7525079,200,0,385,0,0,1144,3141
1189,2026-08-04T06:02:52Z,1785823372183235977,1194,6656,17716,4,22,8328,7525874,200,0,385,0,0,1144,3141
1190,2026-08-04T06:02:53Z,1785823373187420135,1195,6656,17716,4,22,8335,7526668,200,0,385,0,0,1144,3141
